code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,ma_ratio,daily_return,volatility_7,volatility_30,day_range,range_position,volume_ma_5,volume_change,momentum_5,momentum_10,rolling_max_10,rolling_min_10,price_position
SCOM,Safaricom Plc,25.95,39.95,38.2,39.0,38.6,38.1,0.5,1.31,3192500.0,-,2021-03-19,38.9,38.1,37.55,37.4,37.1,37.55,37.66428571428571,37.89833333333333,0.9938243295031192,0.013123359580052396,0.00896907858910976,0.015231243292902354,0.7999999999999972,0.499999999375,4136440.0,0.7184304015502208,0.040431266846361114,0.034852546916890104,38.6,35.9,inf
SCOM,Safaricom Plc,25.95,39.95,38.5,39.25,38.9,38.6,0.3,0.78,7901600.0,-,2021-03-22,39.45,38.6,38.1,37.55,37.35,37.55,37.857142857142854,37.99666666666666,0.9963279986966276,0.007772020725388629,0.008874533561963448,0.015162454859536954,0.75,0.5333333326222204,4311800.0,1.4750509005481596,0.04149933065595701,0.08356545961002793,38.9,36.15,inf
SCOM,Safaricom Plc,25.95,39.95,39.05,39.5,39.45,38.9,0.55,1.41,8991700.0,-,2021-03-23,39.45,38.9,38.6,38.1,37.4,37.1,38.19285714285714,38.09166666666667,1.0026564990467857,0.01413881748071999,0.005248718677240068,0.015041555705778325,0.45000000000000284,0.8888888869135873,4435300.0,0.13795940062772094,0.05481283422459904,0.09128630705394203,39.45,37.1,inf
SCOM,Safaricom Plc,25.95,39.95,39.0,39.75,39.45,39.45,0.0,0.0,8307800.0,-,2021-03-24,39.5,39.45,38.9,38.6,37.55,37.35,38.49285714285714,38.193333333333335,1.0078423060618906,0.0,0.006222589416683951,0.014973316265961855,0.75,0.5999999992000038,6050280.0,-0.07605903221860155,0.05059920106524651,0.05059920106524651,39.45,37.1,inf
SCOM,Safaricom Plc,25.95,39.95,38.9,39.95,39.5,39.45,0.05,0.13,2262900.0,-,2021-03-25,38.75,39.45,39.45,38.9,38.1,37.4,38.792857142857144,38.25,1.0141923436041083,0.0012674271229402567,0.006235085071946956,0.013372423086289567,1.0500000000000043,0.5714285708843527,6131300.0,-0.727617419774188,0.03674540682414684,0.051930758988016024,39.5,37.1,inf
SCOM,Safaricom Plc,25.95,41.0,38.5,39.0,38.75,39.5,-0.75,1.9,3904500.0,-,2021-03-26,37.6,39.5,39.45,39.45,38.6,37.55,38.964285714285715,38.263333333333335,1.0183191666770375,-0.01898734177215189,0.011994887662755478,0.01364750279607121,0.5,0.49999999900000003,6273700.0,0.7254408060453401,0.0038860103626943143,0.04447439353099725,39.5,37.35,1.8666666666666647
SCOM,Safaricom Plc,25.95,41.0,37.4,38.45,37.6,38.75,-1.15,2.97,8527800.0,-,2021-03-29,37.35,38.75,39.5,39.45,38.9,38.1,38.892857142857146,38.214999999999996,1.0177379862058655,-0.029677419354838697,0.01660106656170926,0.014280652003863876,1.0500000000000043,0.1904761902947865,6398940.0,1.1840952746830582,-0.03341902313624667,0.006693440428380271,39.5,37.4,0.10526315789473842
SCOM,Safaricom Plc,25.95,41.0,36.95,38.0,37.35,37.6,-0.25,0.66,16954900.0,-,2021-03-30,36.25,37.6,38.75,39.5,39.45,38.6,38.714285714285715,38.17666666666666,1.0140823988724104,-0.0066489361702127825,0.015274526654254526,0.014112162943225304,1.0499999999999972,0.3809523805895688,7991580.0,0.9881915617158001,-0.05323193916349811,-0.0013368983957218195,39.5,37.35,0.0
SCOM,Safaricom Plc,25.95,41.0,35.8,37.25,36.25,37.35,-1.1,2.95,14718400.0,-,2021-03-31,37.05,37.35,37.6,38.75,39.45,38.9,38.33571428571429,38.093333333333334,1.0063628181409072,-0.029451137884872858,0.01666897412084968,0.01496188693981271,1.4500000000000028,0.31034482737217733,9273700.0,-0.13190876973618249,-0.08111533586818764,-0.03462050599201061,39.5,36.25,0.0
SCOM,Safaricom Plc,25.95,39.95,36.15,37.3,37.05,36.25,0.8,2.21,7286500.0,-,2021-04-01,36.75,36.25,37.35,37.6,39.5,39.45,37.99285714285715,38.04666666666667,0.9985856967633734,0.022068965517241246,0.018719094793172922,0.015553336840860622,1.1499999999999986,0.7826086949716443,10278420.0,-0.5049393955864767,-0.06202531645569631,-0.0275590551181103,39.5,36.25,0.32653061224489643
SCOM,Safaricom Plc,25.95,39.95,36.4,37.05,36.75,37.05,-0.3,0.81,2456300.0,-,2021-04-06,36.8,37.05,36.25,37.35,38.75,39.45,37.607142857142854,37.980000000000004,0.9901828029790113,-0.0080971659919028,0.01833262860481949,0.01550971131589754,0.6499999999999986,0.5384615376331395,9988780.0,-0.6628971385438825,-0.05161290322580647,-0.04792746113989643,39.5,36.25,0.18181818181818182
SCOM,Safaricom Plc,25.95,39.95,36.5,37.0,36.8,36.75,0.05,0.14,17077300.0,-,2021-04-07,36.15,36.75,37.05,36.25,37.6,39.5,37.221428571428575,37.91,0.9818366808606853,0.0013605442176869431,0.018342141007844627,0.015485659820476524,0.5,0.5999999987999943,11698680.0,5.952448805113382,-0.021276595744680993,-0.05398457583547567,39.5,36.25,0.20370370370370244
SCOM,Safaricom Plc,25.95,39.95,36.0,36.7,36.15,36.8,-0.65,1.77,10535500.0,-,2021-04-08,36.3,36.8,36.75,37.05,37.35,38.75,36.85,37.815000000000005,0.9744810260478645,-0.017663043478260865,0.0182395608362062,0.015730493718820678,0.7000000000000028,0.21428571397958895,10414800.0,-0.3830699232314242,-0.032128514056224966,-0.08365019011406849,39.5,36.15,0.0
SCOM,Safaricom Plc,25.95,39.95,36.0,36.4,36.3,36.15,0.15,0.41,8004600.0,-,2021-04-09,36.55,36.15,36.8,36.75,36.25,37.6,36.66428571428571,37.725,0.9718829877875602,0.004149377593360981,0.016468884796960053,0.015770572897290964,0.3999999999999986,0.7499999981249955,9072040.0,-0.24022590289972,0.0013793103448274113,-0.07984790874524728,39.5,36.15,0.046874999999999514
SCOM,Safaricom Plc,25.95,39.95,36.3,37.0,36.55,36.3,0.25,0.69,3348200.0,-,2021-04-12,36.65,36.3,36.15,36.8,37.05,37.35,36.55,37.64333333333333,0.9709554591339767,0.00688705234159781,0.017014572983912415,0.015854629983189414,0.7000000000000028,0.3571428566326516,8284380.0,-0.5817155135796916,-0.013495276653171406,-0.07468354430379753,38.75,36.15,0.18181818181818094
SCOM,Safaricom Plc,25.95,39.95,36.5,37.0,36.65,36.55,0.1,0.27,8410100.0,-,2021-04-13,37.1,36.55,36.3,36.15,36.75,36.25,36.607142857142854,37.57333333333334,0.9742852073405656,0.002735978112175186,0.012381909582502374,0.015855603593185556,0.5,0.29999999939999716,9475140.0,1.511827250462935,-0.0027210884353742193,-0.05419354838709678,37.6,36.15,0.5263157894736826
SCOM,Safaricom Plc,25.95,39.95,36.7,37.5,37.1,36.65,0.45,1.23,7655200.0,-,2021-04-14,38.15,36.65,36.55,36.3,36.8,37.05,36.614285714285714,37.519999999999996,0.9758604934511119,0.012278308321964637,0.010015821768380203,0.016060882257075578,0.7999999999999972,0.499999999375,7590720.0,-0.08976112055742502,0.008152173913043681,-0.013297872340425565,37.35,36.15,3.8000000000000114
SCOM,Safaricom Plc,25.95,39.95,37.35,38.45,38.15,37.1,1.05,2.83,7139700.0,-,2021-04-15,38.4,37.1,36.65,36.55,36.15,36.75,36.81428571428571,37.505,0.981583407926562,0.028301886792452713,0.013728875768605249,0.016940341540701027,1.1000000000000014,0.7272727266115667,6911560.0,-0.06733984742397325,0.05532503457814664,0.021419009370816422,38.15,36.15,inf
SCOM,Safaricom Plc,25.95,39.95,38.15,38.55,38.4,38.15,0.25,0.66,5569200.0,-,2021-04-16,38.0,38.15,37.1,36.65,36.3,36.8,37.04285714285714,37.51833333333333,0.9873268306922964,0.006553079947575258,0.013611770302956575,0.016731612628959593,0.3999999999999986,0.6249999984375022,6424480.0,-0.2199672255136771,0.05785123966942152,0.05931034482758624,38.4,36.15,inf
SCOM,Safaricom Plc,25.95,39.95,37.8,38.4,38.0,38.4,-0.4,1.04,2238300.0,-,2021-04-19,38.4,38.4,38.15,37.1,36.55,36.15,37.30714285714286,37.523333333333326,0.9942385055647917,-0.01041666666666663,0.011627373480594155,0.016832092702484702,0.6000000000000014,0.33333333277778177,6202500.0,-0.598093083387201,0.039671682626539084,0.025641025641025772,38.4,36.15,4.62500000000002
SCOM,Safaricom Plc,25.95,39.95,38.0,38.9,38.4,38.0,0.4,1.05,5128500.0,-,2021-04-20,39.0,38.0,38.4,38.15,36.65,36.3,37.607142857142854,37.559999999999995,1.0012551346417162,0.010526315789473717,0.011597136451344421,0.01669348245374436,0.8999999999999986,0.44444444395061644,5546180.0,1.2912478220077737,0.04774897680763979,0.04489795918367334,38.4,36.15,inf
SCOM,Safaricom Plc,25.95,39.95,38.5,39.25,39.0,38.4,0.6,1.56,9418500.0,-,2021-04-21,39.1,38.4,38.0,38.4,37.1,36.55,37.957142857142856,37.663333333333334,1.0078009431934558,0.015625,0.01190793937659529,0.015205794958886984,0.75,0.6666666657777778,5898840.0,0.8365019011406845,0.05121293800539073,0.05978260869565233,39.0,36.15,inf
SCOM,Safaricom Plc,25.95,39.95,38.8,39.25,39.1,39.0,0.1,0.26,2293400.0,-,2021-04-22,38.8,39.0,38.4,38.0,38.15,36.65,38.30714285714286,37.76166666666666,1.0144452360985883,0.002564102564102555,0.011924069336235328,0.015186216992863285,0.45000000000000284,0.6666666651851905,4929580.0,-0.7565005043265913,0.02490170380078638,0.0816044260027664,39.1,36.3,inf
SCOM,Safaricom Plc,25.95,41.0,38.0,39.1,38.8,39.1,-0.3,0.77,2854800.0,-,2021-04-23,39.0,39.1,39.0,38.4,38.4,37.1,38.550000000000004,37.803333333333335,1.0197513446786,-0.007672634271099876,0.01339981554495033,0.013681863022274676,1.1000000000000014,0.7272727266115667,4386700.0,0.244789395657103,0.01041666666666674,0.06887052341597788,39.1,36.55,7.499999999999893
SCOM,Safaricom Plc,25.95,39.95,38.4,39.2,39.0,38.8,0.2,0.52,6809000.0,-,2021-04-26,39.35,38.8,39.1,39.0,38.0,38.15,38.67142857142857,37.851666666666674,1.0216572208558468,0.005154639175257714,0.009373284863275651,0.01369885096520234,0.8000000000000043,0.7499999990624978,5300840.0,1.385105786745131,0.026315789473684292,0.06703146374829005,39.1,36.65,23.49999999999968
SCOM,Safaricom Plc,25.95,40.2,39.0,39.6,39.35,39.0,0.35,0.9,10080800.0,-,2021-04-27,39.9,39.0,38.8,39.1,38.4,38.4,38.80714285714286,37.92666666666666,1.0232152273811617,0.008974358974358942,0.00956085028927783,0.013528500371161782,0.6000000000000014,0.5833333323611122,6291300.0,0.480511088265531,0.02473958333333348,0.07366984993178716,39.35,37.1,inf
SCOM,Safaricom Plc,25.95,41.0,39.0,40.2,39.9,39.35,0.55,1.4,11071200.0,-,2021-04-28,40.35,39.35,39.0,38.8,39.0,38.0,39.07857142857143,38.01166666666667,1.0280678237884358,0.013977128335451061,0.007934833673320653,0.013678661355262366,1.2000000000000028,0.749999999374997,6621840.0,0.09824617093881427,0.023076923076922995,0.07547169811320753,39.9,38.0,inf
SCOM,Safaricom Plc,25.95,41.0,40.0,41.0,40.35,39.9,0.45,1.13,10140200.0,-,2021-04-29,40.35,39.9,39.35,39.0,39.1,38.4,39.357142857142854,38.11,1.032724819132586,0.011278195488721776,0.007995048637658174,0.013774744418063261,1.0,0.3499999996500014,8191200.0,-0.08409205867475977,0.03196930946291565,0.057667103538663333,40.35,38.0,inf
SCOM,Safaricom Plc,25.95,41.0,40.0,40.65,40.35,40.35,0.0,0.0,10465400.0,-,2021-04-30,40.5,40.35,39.9,39.35,38.8,39.0,39.550000000000004,38.20333333333333,1.035249978186895,0.0,0.007385552837441833,0.01378030359474212,0.6499999999999986,0.5384615376331395,9713320.0,0.03207037336541685,0.0399484536082475,0.05078125,40.35,38.0,inf
SCOM,Safaricom Plc,26.4,43.45,40.3,41.0,40.5,40.35,0.15,0.37,3331500.0,-,2021-05-03,40.75,40.35,40.35,39.9,39.0,39.1,39.75,38.28333333333333,1.0383108402263823,0.0037174721189590088,0.007337554545481206,0.013591053806810034,0.7000000000000028,0.28571428530612536,9017820.0,-0.6816652970741682,0.03846153846153855,0.06578947368421062,40.5,38.4,inf
SCOM,Safaricom Plc,26.4,43.45,40.45,41.0,40.75,40.5,0.25,0.62,9132400.0,-,2021-05-04,40.5,40.5,40.35,40.35,39.35,38.8,40.028571428571425,38.355,1.0436337225543326,0.006172839506172867,0.0047387610081234,0.01345572290462163,0.5499999999999972,0.5454545444628076,8828140.0,1.7412276752213716,0.03557814485387545,0.06119791666666674,40.75,38.8,inf
SCOM,Safaricom Plc,27.0,43.45,40.45,40.75,40.5,40.75,-0.25,0.61,4582700.0,-,2021-05-05,40.65,40.75,40.5,40.35,39.9,39.0,40.24285714285714,38.40833333333333,1.0477636921551003,-0.006134969325153339,0.006910561511877245,0.013485839854378888,0.29999999999999716,0.1666666661111032,7530440.0,-0.49819324602514126,0.015037593984962516,0.03846153846153855,40.75,38.8,6.800000000000011
SCOM,Safaricom Plc,26.4,43.45,40.3,40.85,40.65,40.5,0.15,0.37,10568600.0,-,2021-05-06,40.8,40.5,40.75,40.5,40.35,39.35,40.42857142857143,38.44833333333334,1.0515038734727493,0.0037037037037037646,0.006744709373820043,0.013279815581165758,0.5500000000000043,0.6363636352066092,7616120.0,1.3061950378597769,0.0074349442379182396,0.039641943734015195,40.75,38.8,18.49999999999975
SCOM,Safaricom Plc,27.5,43.45,40.65,40.9,40.8,40.65,0.15,0.37,15341400.0,-,2021-05-07,40.85,40.65,40.5,40.75,40.35,39.9,40.55714285714286,38.49333333333333,1.0536147261121283,0.0036900369003689537,0.005357832180747125,0.013286507792741988,0.25,0.5999999975999942,8591320.0,0.4516019151070152,0.011152416356877248,0.05154639175257736,40.8,39.0,inf
SCOM,Safaricom Plc,27.8,44.25,40.65,41.25,40.85,40.8,0.05,0.12,3927500.0,-,2021-05-10,40.6,40.8,40.65,40.5,40.5,40.35,40.628571428571426,38.538333333333334,1.054237895478219,0.001225490196078427,0.004010845547668504,0.013286503520304966,0.6000000000000014,0.33333333277778177,8710520.0,-0.7439933773971085,0.00864197530864197,0.04743589743589749,40.85,39.35,inf
SCOM,Safaricom Plc,27.3,43.45,40.0,40.95,40.6,40.85,-0.25,0.61,12185800.0,-,2021-05-11,40.1,40.85,40.8,40.65,40.75,40.35,40.66428571428571,38.6,1.0534789045151738,-0.006119951040391647,0.005004368119958576,0.01281132393502226,0.9500000000000028,0.6315789467036007,9321200.0,2.102686187141948,-0.0036809815950920033,0.031766200762388896,40.85,39.9,2.8000000000000114
SCOM,Safaricom Plc,27.5,43.45,39.6,40.55,40.1,40.6,-0.5,1.23,5833200.0,-,2021-05-12,39.4,40.6,40.85,40.8,40.5,40.5,40.607142857142854,38.68333333333333,1.049732258263064,-0.012315270935960632,0.006831767800176746,0.011691214493292348,0.9499999999999957,0.52631578891967,9571300.0,-0.5213116906563378,-0.00987654320987652,0.005012531328320913,40.85,40.1,0.0
SCOM,Safaricom Plc,27.8,45.25,39.0,39.9,39.4,40.1,-0.7,1.75,2321100.0,-,2021-05-13,39.0,40.1,40.6,40.85,40.65,40.75,40.41428571428571,38.751666666666665,1.04290445265027,-0.017456359102244412,0.008173963425522233,0.01213193537596068,0.8999999999999986,0.44444444395061644,7921800.0,-0.6020880477268051,-0.03075030750307506,-0.02354399008674113,40.85,39.4,0.0
SCOM,Safaricom Plc,27.8,45.25,38.65,39.5,39.0,39.4,-0.4,1.02,24876500.0,-,2021-05-17,38.35,39.4,40.1,40.6,40.8,40.5,40.199999999999996,38.843333333333334,1.0349266283360508,-0.01015228426395931,0.008422811149871296,0.010859700370554629,0.8500000000000014,0.41176470539792487,9828820.0,9.717547714445736,-0.044117647058823484,-0.03345724907063197,40.85,39.0,0.0
SCOM,Safaricom Plc,28.0,45.25,38.1,39.0,38.35,39.0,-0.65,1.67,7811900.0,-,2021-05-18,38.05,39.0,39.4,40.1,40.85,40.65,39.871428571428574,38.88666666666666,1.025323896059367,-0.016666666666666607,0.008292854894029658,0.01075470196426143,0.8999999999999986,0.27777777746913623,10605700.0,-0.6859727051635077,-0.0611995104039168,-0.05308641975308637,40.85,38.35,0.0
SCOM,Safaricom Plc,28.0,45.25,37.8,39.0,38.05,38.35,-0.3,0.78,20924500.0,-,2021-05-19,38.9,38.35,39.0,39.4,40.6,40.8,39.478571428571435,38.93,1.0140912260100547,-0.007822685788787642,0.006469982608750409,0.010746628284434928,1.2000000000000028,0.20833333315972172,12353440.0,1.678541712003482,-0.06280788177339913,-0.0662576687116565,40.85,38.05,0.0
SCOM,Safaricom Plc,28.0,45.25,38.1,39.95,38.9,38.05,0.85,2.23,3253700.0,-,2021-05-20,39.5,38.05,38.35,39.0,40.1,40.85,39.199999999999996,39.0,1.005128205128205,0.02233902759526951,0.013559166446174489,0.011417978969637367,1.8500000000000014,0.43243243219868327,11837540.0,-0.8445028555043131,-0.029925187032418976,-0.03950617283950619,40.85,38.05,0.435897435897436
SCOM,Safaricom Plc,28.55,45.25,39.05,40.1,39.5,38.9,0.6,1.54,10058400.0,-,2021-05-21,41.75,38.9,38.05,38.35,39.4,40.6,39.04285714285714,39.111666666666665,0.9982406905746062,0.015424164524421524,0.015989097939727966,0.011053910491252032,1.0500000000000043,0.42857142816326627,13385000.0,2.0913728985462705,0.002538071065989911,-0.028290282902828978,40.85,38.05,1.074074074074075
SCOM,Safaricom Plc,28.55,45.25,40.85,43.45,41.75,39.5,2.25,5.7,8560800.0,-,2021-05-24,42.75,39.5,38.9,38.05,39.0,40.1,39.278571428571425,39.29333333333333,0.9996243152843085,0.05696202531645578,0.027290999775794876,0.014808260232458827,2.6000000000000014,0.3461538460207093,10121860.0,-0.14889047959914103,0.07051282051282048,0.023284313725490335,41.75,38.05,inf
SCOM,Safaricom Plc,28.55,45.25,42.05,43.1,42.75,41.75,1.0,2.4,19488900.0,-,2021-05-25,41.8,41.75,39.5,38.9,38.35,39.4,39.75714285714286,39.5,1.006509945750452,0.0239520958083832,0.025782736068332913,0.015214275082817082,1.0500000000000043,0.666666666031746,12457260.0,1.2765278945892908,0.11473272490221631,0.046511627906976605,42.75,38.05,inf
SCOM,Safaricom Plc,28.55,45.25,41.1,42.8,41.8,42.75,-0.95,2.22,6141500.0,-,2021-05-26,40.35,42.75,41.75,39.5,38.05,39.0,40.15714285714286,39.67166666666666,1.0122373530347317,-0.022222222222222254,0.027833567230138846,0.016022841788104873,1.6999999999999957,0.4117647056401369,9500660.0,-0.6848719014413333,0.09855453350854138,0.029556650246305383,42.75,38.05,3.94736842105262
SCOM,Safaricom Plc,28.55,45.25,39.25,41.9,40.35,41.8,-1.45,3.47,13876200.0,-,2021-05-27,41.85,41.8,42.75,41.75,38.9,38.35,40.442857142857136,39.78,1.0166630754866046,-0.03468899521531088,0.03135272823310154,0.017467541195027414,2.6499999999999986,0.4150943394660029,11625160.0,1.2594154522510785,0.037275064267352276,0.006234413965087171,42.75,38.05,0.9583333333333357
SCOM,Safaricom Plc,26.4,43.45,40.0,42.2,41.85,40.35,1.5,3.72,14150900.0,-,2021-05-28,40.85,40.35,41.8,42.75,39.5,38.05,40.98571428571428,39.90333333333333,1.0271250760767092,0.037174721189590976,0.03223858027275585,0.017979240959622694,2.200000000000003,0.840909090526859,12443660.0,0.019796486069673325,0.059493670886076044,0.06218274111675126,42.75,38.05,4.222222222222234
SCOM,Safaricom Plc,25.95,43.45,40.0,41.8,40.85,41.85,-1.0,2.39,1955700.0,-,2021-05-31,41.1,41.85,40.35,41.8,41.75,38.9,41.26428571428572,39.98500000000001,1.0319941406598903,-0.02389486260453999,0.03490343335091274,0.018633541771340745,1.7999999999999972,0.47222222195987806,11122640.0,-0.8617967761767803,-0.021556886227544925,0.04743589743589749,42.75,38.05,1.473684210526319
SCOM,Safaricom Plc,25.95,43.45,40.3,41.85,41.1,40.85,0.25,0.61,5847500.0,-,2021-06-02,41.0,40.85,41.85,40.35,42.75,39.5,41.49285714285714,40.08833333333334,1.035035724679428,0.006119951040391758,0.03472941423905898,0.018490573729031127,1.5500000000000043,0.5161290319250793,8394360.0,1.989978012987677,-0.038596491228070184,0.07170795306388533,42.75,38.05,1.8484848484848526
SCOM,Safaricom Plc,25.95,43.45,40.5,41.75,41.0,41.1,-0.1,0.24,4545100.0,-,2021-06-03,40.5,41.1,40.85,41.85,41.8,41.75,41.385714285714286,40.175,1.0301360120899636,-0.0024330900243308973,0.026553775067901783,0.018454735465770915,1.25,0.39999999968,8075080.0,-0.222727661393758,-0.019138755980861122,0.07752956636005259,42.75,38.9,1.2000000000000008
SCOM,Safaricom Plc,27.0,43.45,40.2,41.1,40.5,41.0,-0.5,1.22,1004200.0,-,2021-06-04,40.55,41.0,41.1,40.85,40.35,42.75,41.06428571428571,40.225,1.0208647784782028,-0.012195121951219523,0.023992393867415886,0.01846359926903166,0.8999999999999986,0.33333333296296036,5500680.0,-0.7790587665837936,0.0037174721189590088,0.041131105398457546,42.75,39.5,0.4444444444444444
SCOM,Safaricom Plc,26.4,43.45,40.5,41.0,40.55,40.5,0.05,0.12,3101100.0,-,2021-06-07,40.95,40.5,41.0,41.1,41.85,41.8,40.885714285714286,40.27333333333333,1.0152056187480787,0.0012345679012344402,0.023210415705056647,0.01846235853171303,0.5,0.09999999979999433,3290720.0,2.0881298546106355,-0.031063321385902176,0.026582278481012578,42.75,40.35,0.09090909090908886
SCOM,Safaricom Plc,26.4,43.45,40.6,41.2,40.95,40.55,0.4,0.99,1140500.0,-,2021-06-08,41.0,40.55,40.5,41.0,40.85,40.35,40.971428571428575,40.345,1.0155267956730345,0.009864364981504448,0.019182748209626732,0.018443550260691523,0.6000000000000014,0.5833333323611122,3127680.0,-0.6322272741930283,0.002447980416156792,-0.019161676646706538,42.75,40.35,0.33333333333333465
SCOM,Safaricom Plc,27.0,43.45,41.0,41.5,41.0,40.95,0.05,0.12,12544200.0,-,2021-06-09,41.25,40.95,40.55,40.5,41.1,41.85,40.85,40.41166666666666,1.0108467026848684,0.0012210012210012167,0.011588504868204747,0.018434050946969795,0.5,0.0,4467020.0,9.998860149057432,-0.0024330900243308973,-0.040935672514619936,41.85,40.35,0.7647058823529382
SCOM,Safaricom Plc,27.0,43.45,41.0,41.55,41.25,41.0,0.25,0.61,6835900.0,-,2021-06-10,41.25,41.0,40.95,40.55,41.0,40.85,40.90714285714286,40.475,1.010676784611312,0.0060975609756097615,0.007252219375741932,0.01840306631010093,0.5499999999999972,0.4545454537190106,4925180.0,-0.45505492578243334,0.0060975609756097615,-0.013157894736842035,41.85,40.35,1.499999999999994
SCOM,Safaricom Plc,27.8,45.25,41.0,41.8,41.25,41.25,0.0,0.0,20279400.0,-,2021-06-11,41.45,41.25,41.0,40.95,40.5,41.1,40.92857142857143,40.519999999999996,1.0100832040614864,0.0,0.006953304210143145,0.018258812604483702,0.7999999999999972,0.31249999960937613,8780220.0,1.9666027882210098,0.0185185185185186,0.02230483271375472,41.85,40.5,1.2499999999999971
SCOM,Safaricom Plc,27.8,44.25,41.25,41.7,41.45,41.25,0.2,0.48,805800.0,-,2021-06-14,41.6,41.25,41.25,41.0,40.55,41.0,40.99285714285714,40.556666666666665,1.0107550869447803,0.00484848484848488,0.0069787848143125514,0.01817481736728986,0.45000000000000284,0.4444444434567936,8321160.0,-0.9602650966004911,0.022194821208384896,-0.009557945041815952,41.45,40.5,inf
SCOM,Safaricom Plc,27.8,44.25,41.3,42.0,41.6,41.45,0.15,0.36,4987800.0,-,2021-06-15,41.95,41.45,41.25,41.25,40.95,40.5,41.15,40.598333333333336,1.0135884067490455,0.003618817852834688,0.0034362902952207145,0.018179583482142814,0.7000000000000028,0.42857142795918807,9090620.0,5.189873417721519,0.015873015873015817,0.01835985312117505,41.6,40.5,inf
SCOM,Safaricom Plc,27.8,45.25,41.45,42.2,41.95,41.6,0.35,0.84,9027100.0,-,2021-06-16,41.6,41.6,41.45,41.25,41.0,40.55,41.35,40.64666666666667,1.0173035919304576,0.008413461538461675,0.003596401443824106,0.018222392591315344,0.75,0.6666666657777778,8387200.0,0.8098359998396087,0.023170731707317094,0.020681265206812682,41.95,40.5,inf
SCOM,Safaricom Plc,27.8,45.25,41.25,41.95,41.6,41.95,-0.35,0.83,1814900.0,-,2021-06-17,41.25,41.95,41.6,41.45,41.25,40.95,41.44285714285714,40.675,1.0188778646061991,-0.008343265792610244,0.005473493416446192,0.01828204803725461,0.7000000000000028,0.4999999992857143,7383000.0,-0.7989498288486889,0.00848484848484854,0.014634146341463428,41.95,40.5,3.1428571428571344
SCOM,Safaricom Plc,28.0,45.25,41.05,41.95,41.25,41.6,-0.35,0.84,12133300.0,-,2021-06-18,41.3,41.6,41.95,41.6,41.25,41.0,41.478571428571435,40.7,1.0191295191295193,-0.008413461538461564,0.006824427909046543,0.018316758350533775,0.9000000000000057,0.2222222219753104,5753780.0,5.685382114717064,0.0,0.0185185185185186,41.95,40.55,1.0
SCOM,Safaricom Plc,28.0,45.25,41.0,41.4,41.3,41.25,0.05,0.12,2453100.0,-,2021-06-21,41.3,41.25,41.6,41.95,41.45,41.25,41.48571428571429,40.72166666666667,1.018762680449743,0.00121212121212122,0.006442057053871242,0.018308654647570796,0.3999999999999986,0.7499999981249955,6083240.0,-0.7978208731342669,-0.00361881785283491,0.018495684340320562,41.95,40.95,0.538461538461525
SCOM,Safaricom Plc,28.0,45.25,41.05,41.5,41.3,41.3,0.0,0.0,18738600.0,-,2021-06-22,41.15,41.3,41.25,41.6,41.6,41.25,41.49285714285715,40.73833333333334,1.0185212243061117,0.0,0.006442057053871242,0.018300191947302733,0.45000000000000284,0.5555555543209841,8833400.0,6.638742815213403,-0.007211538461538547,0.008547008547008517,41.95,41.0,0.4615384615384531
SCOM,Safaricom Plc,28.0,45.25,41.0,41.3,41.15,41.3,-0.15,0.36,5347200.0,-,2021-06-23,40.95,41.3,41.3,41.25,41.95,41.45,41.449999999999996,40.74833333333333,1.0172195181807027,-0.00363196125907983,0.006213525933494397,0.018315639033370103,0.29999999999999716,0.4999999983333333,8097420.0,-0.7146425026416061,-0.01907032181168067,0.003658536585365857,41.95,41.15,0.0
SCOM,Safaricom Plc,28.0,45.25,40.8,41.25,40.95,41.15,-0.2,0.49,9055800.0,-,2021-06-24,40.75,41.15,41.3,41.3,41.6,41.6,41.357142857142854,40.76,1.0146502172998737,-0.004860267314702238,0.005980459335458567,0.018301604908538688,0.45000000000000284,0.3333333325926031,9545600.0,0.6935592459605027,-0.015625,-0.0072727272727272085,41.95,40.95,0.0
SCOM,Safaricom Plc,25.95,43.45,40.5,41.25,40.75,40.95,-0.2,0.49,7035700.0,-,2021-06-25,40.7,40.95,41.15,41.3,41.25,41.95,41.18571428571429,40.781666666666666,1.0099075798532255,-0.004884004884004978,0.003720319205704346,0.01817276168584663,0.75,0.3333333328888889,8526080.0,-0.22307250601824247,-0.012121212121212088,-0.012121212121212088,41.95,40.75,0.0
SCOM,Safaricom Plc,28.55,45.25,40.45,41.0,40.7,40.75,-0.05,0.12,5135400.0,-,2021-06-28,40.85,40.75,40.95,41.15,41.3,41.6,41.05714285714286,40.825,1.0056862916630216,-0.0012269938650305567,0.0033293655556971597,0.01785256362252334,0.5499999999999972,0.4545454537190106,9062540.0,-0.27009394942933895,-0.014527845036319431,-0.018094089264173663,41.95,40.7,0.0
