code,name,12m_low,12m_high,day_low,day_high,day_price,previous,change,change%,volume,adjusted_price,date_parsed,next_day_close,lag_1,lag_2,lag_3,lag_5,lag_7,ma_7,ma_30,daily_return,volatility_7,volatility_30,day_range,range_position
SCOM,Safaricom Plc,32.5,45.25,37.4,37.9,37.7,37.75,-0.05,0.13,9682800.0,-,2021-12-15,37.75,37.75,37.8,36.95,36.5,37.05,37.17857142857143,38.655,-0.0013245033112582183,0.011121140738850906,0.011943023183908375,0.5,0.5999999988000085
SCOM,Safaricom Plc,32.5,45.25,37.65,38.0,37.75,37.7,0.05,0.13,6317300.0,-,2021-12-16,37.95,37.7,37.75,37.8,36.6,36.95,37.292857142857144,38.526666666666664,0.0013262599469494596,0.010907087928191811,0.011966837404475726,0.3500000000000014,0.2857142848979621
SCOM,Safaricom Plc,33.0,45.25,37.7,38.0,37.95,37.75,0.2,0.53,2245600.0,-,2021-12-17,38.0,37.75,37.7,37.75,36.95,36.5,37.5,38.42333333333333,0.005298013245033095,0.00857335845484525,0.011907580731600758,0.29999999999999716,0.8333333305555634
SCOM,Safaricom Plc,33.0,45.25,37.75,38.5,38.0,37.95,0.05,0.13,9517100.0,-,2021-12-20,38.05,37.95,37.75,37.7,37.8,36.6,37.7,38.35,0.0013175230566533358,0.008669086168836443,0.011418143739771144,0.75,0.3333333328888889
SCOM,Safaricom Plc,33.2,45.25,37.8,38.45,38.05,38.0,0.05,0.13,4404400.0,-,2021-12-21,38.65,38.0,37.95,37.75,37.75,36.95,37.857142857142854,38.28333333333333,0.001315789473684159,0.008570281662680692,0.011426054863995644,0.6500000000000057,0.3846153840236653
SCOM,Safaricom Plc,33.5,45.25,38.2,39.0,38.65,38.05,0.6,1.58,5159400.0,-,2021-12-22,39.95,38.05,38.0,37.95,37.7,37.8,37.978571428571435,38.23500000000001,0.015768725361366753,0.005970842129343371,0.011852342901750334,0.7999999999999972,0.5624999992968717
SCOM,Safaricom Plc,33.5,45.25,39.05,40.25,39.95,38.65,1.3,3.36,7033100.0,-,2021-12-23,40.0,38.65,38.05,38.0,37.75,37.75,38.292857142857144,38.21666666666667,0.03363518758085382,0.01255242765365095,0.013315616984327688,1.2000000000000028,0.749999999375003
SCOM,Safaricom Plc,33.85,45.25,39.55,40.1,40.0,39.95,0.05,0.13,4242200.0,-,2021-12-24,39.35,39.95,38.65,38.05,37.95,37.7,38.621428571428574,38.2,0.0012515644555692873,0.01226134568438977,0.013318777028948176,0.5500000000000043,0.8181818166942137
SCOM,Safaricom Plc,33.85,45.25,38.0,40.1,39.35,40.0,-0.65,1.63,1047800.0,-,2021-12-28,38.75,40.0,39.95,38.65,38.0,37.75,38.85,38.17166666666667,-0.016249999999999987,0.015389854486650433,0.013576199186217327,2.1000000000000014,0.6428571425510207
SCOM,Safaricom Plc,33.95,45.25,38.05,39.55,38.75,39.35,-0.6,1.52,330800.0,-,2021-12-29,37.65,39.35,40.0,39.95,38.05,37.95,38.964285714285715,38.12833333333334,-0.015247776365946653,0.017386459493523326,0.013827606986902465,1.5,0.4666666663555574
SCOM,Safaricom Plc,34.0,45.25,37.1,38.3,37.65,38.75,-1.1,2.84,1352500.0,-,2021-12-30,37.95,38.75,39.35,40.0,38.65,38.0,38.91428571428571,38.048333333333325,-0.0283870967741936,0.021121530302810613,0.01470006803858106,1.1999999999999957,0.4583333329513881
SCOM,Safaricom Plc,34.0,45.25,37.15,38.0,37.95,37.65,0.3,0.8,6797900.0,-,2021-12-31,38.15,37.65,38.75,39.35,39.95,38.05,38.9,37.985,0.007968127490040056,0.021397792732655904,0.01479778507652453,0.8500000000000014,0.9411764694809723
SCOM,Safaricom Plc,33.25,45.25,37.8,38.65,38.15,37.95,0.2,0.53,9414200.0,-,2022-01-03,39.05,37.95,37.65,38.75,40.0,38.65,38.82857142857143,37.93333333333333,0.005270092226613787,0.020440096068233576,0.014842425832925216,0.8500000000000014,0.41176470539792487
SCOM,Safaricom Plc,33.25,45.25,38.65,39.5,39.05,38.15,0.9,2.36,4115300.0,-,2022-01-04,39.55,38.15,37.95,37.65,39.35,39.95,38.699999999999996,37.92666666666666,0.023591087811271283,0.017719287328149366,0.01538164503102882,0.8500000000000014,0.470588234740482
SCOM,Safaricom Plc,33.25,45.25,39.0,40.0,39.55,39.05,0.5,1.28,6747300.0,-,2022-01-05,40.0,39.05,38.15,37.95,38.75,40.0,38.635714285714286,37.98,0.012804097311139628,0.018704368822622754,0.014218772302963067,1.0,0.5499999994499971
SCOM,Safaricom Plc,33.25,45.25,39.55,40.1,40.0,39.55,0.45,1.14,5136500.0,-,2022-01-06,39.9,39.55,39.05,38.15,37.65,39.35,38.728571428571435,38.06166666666666,0.01137800252844512,0.017964758556385574,0.01414302098551394,0.5500000000000043,0.8181818166942137
SCOM,Safaricom Plc,33.25,45.25,38.9,40.0,39.9,40.0,-0.1,0.25,4576700.0,-,2022-01-07,38.5,40.0,39.55,39.05,37.95,38.75,38.892857142857146,38.16,-0.0025000000000000577,0.01645015860673177,0.013754180198105103,1.1000000000000014,0.9090909082644616
SCOM,Safaricom Plc,33.25,45.25,38.25,39.5,38.5,39.9,-1.4,3.51,4630700.0,-,2022-01-10,38.45,39.9,40.0,39.55,38.15,37.65,39.01428571428572,38.21,-0.03508771929824561,0.018709288860394243,0.0153854903959328,1.25,0.19999999984
SCOM,Safaricom Plc,33.25,45.25,38.2,38.65,38.45,38.5,-0.05,0.13,7366200.0,-,2022-01-11,38.0,38.5,39.9,40.0,39.05,37.95,39.08571428571429,38.225,-0.0012987012987012436,0.018655521364125186,0.014610756558395268,0.44999999999999574,0.5555555543209929
SCOM,Safaricom Plc,33.25,45.25,37.75,38.3,38.0,38.45,-0.45,1.17,5913400.0,-,2022-01-12,37.95,38.45,38.5,39.9,39.55,38.15,39.06428571428571,38.223333333333336,-0.011703511053316018,0.01925645640622583,0.014777961048801332,0.5499999999999972,0.4545454537190106
SCOM,Safaricom Plc,33.25,45.25,37.8,38.0,37.95,38.0,-0.05,0.13,2428200.0,-,2022-01-13,37.85,38.0,38.45,38.5,40.0,39.05,38.90714285714286,38.22333333333333,-0.001315789473684159,0.016131708478308783,0.01477166456538608,0.20000000000000284,0.7499999962500178
SCOM,Safaricom Plc,33.25,45.25,37.75,38.0,37.85,37.95,-0.1,0.26,2009000.0,-,2022-01-14,37.65,37.95,38.0,38.45,39.9,39.55,38.66428571428572,38.22166666666667,-0.0026350461133070047,0.014422460669698049,0.01477799899644367,0.25,0.39999999840000566
SCOM,Safaricom Plc,33.25,45.25,37.5,37.95,37.65,37.85,-0.2,0.53,4225900.0,-,2022-01-17,37.55,37.85,37.95,38.0,38.5,40.0,38.32857142857143,38.21333333333333,-0.00528401585204763,0.012256740005707239,0.014810214657600818,0.45000000000000284,0.3333333325925873
SCOM,Safaricom Plc,33.25,45.25,37.3,37.95,37.55,37.65,-0.1,0.27,1004400.0,-,2022-01-18,37.0,37.65,37.85,37.95,38.45,39.9,37.99285714285714,38.230000000000004,-0.0026560424966799445,0.012244045724691793,0.014210835797344652,0.6500000000000057,0.3846153840236653
SCOM,Safaricom Plc,33.25,45.25,36.6,37.5,37.0,37.55,-0.55,1.46,10997900.0,-,2022-01-19,37.55,37.55,37.65,37.85,38.0,38.5,37.778571428571425,38.23166666666667,-0.01464713715046595,0.005377426793548022,0.014469943589381761,0.8999999999999986,0.44444444395061644
SCOM,Safaricom Plc,33.25,45.25,37.0,37.75,37.55,37.0,0.55,1.49,3168800.0,-,2022-01-20,37.45,37.0,37.55,37.65,37.95,38.45,37.65,38.266666666666666,0.014864864864864824,0.009469760244992076,0.014517939935621208,0.75,0.7333333323555518
SCOM,Safaricom Plc,33.25,45.25,37.2,37.6,37.45,37.55,-0.1,0.27,4757900.0,-,2022-01-21,37.3,37.55,37.0,37.55,37.85,38.0,37.57142857142857,38.295,-0.0026631158455391324,0.008726242910822,0.014529734972657894,0.3999999999999986,0.6249999984375022
SCOM,Safaricom Plc,33.25,45.25,37.0,37.65,37.3,37.45,-0.15,0.4,3478500.0,-,2022-01-24,36.55,37.45,37.55,37.0,37.65,37.95,37.478571428571435,38.306666666666665,-0.004005340453938744,0.008747812499714607,0.014460754389005322,0.6499999999999986,0.461538460828399
SCOM,Safaricom Plc,33.25,45.25,36.05,37.3,36.55,37.3,-0.75,2.01,7909100.0,-,2022-01-25,35.95,37.3,37.45,37.55,37.55,37.85,37.292857142857144,38.265,-0.020107238605898137,0.011014369021358493,0.01427956780921457,1.25,0.39999999968
SCOM,Safaricom Plc,33.25,45.25,35.55,36.6,35.95,36.55,-0.6,1.64,7084400.0,-,2022-01-26,35.9,36.55,37.3,37.45,37.0,37.65,37.050000000000004,38.205000000000005,-0.01641586867305045,0.011846471304742815,0.014553796301474454,1.0500000000000043,0.380952380589573
SCOM,Safaricom Plc,33.25,45.25,35.7,36.8,35.9,35.95,-0.05,0.14,2088100.0,-,2022-01-27,36.2,35.95,36.55,37.3,37.55,37.55,36.81428571428571,38.144999999999996,-0.0013908205841447474,0.011924619249419573,0.01455376988900087,1.0999999999999943,0.1818181816528896
SCOM,Safaricom Plc,33.25,45.25,35.8,37.45,36.2,35.9,0.3,0.84,11041100.0,-,2022-01-28,36.9,35.9,35.95,36.55,37.45,37.0,36.699999999999996,38.093333333333334,0.008356545961002881,0.01241278052381603,0.0146575251753871,1.6500000000000057,0.24242424227732123
SCOM,Safaricom Plc,33.25,45.25,36.5,37.5,36.9,36.2,0.7,1.93,2867800.0,-,2022-01-31,37.5,36.2,35.9,35.95,37.3,37.55,36.607142857142854,38.05833333333333,0.01933701657458542,0.013551480289718938,0.01509284044263972,1.0,0.39999999959999855
SCOM,Safaricom Plc,33.25,45.25,36.8,38.0,37.5,36.9,0.6,1.63,1874300.0,-,2022-02-01,37.6,36.9,36.2,35.9,36.55,37.45,36.614285714285714,38.041666666666664,0.016260162601626105,0.015271501744190117,0.015409219608830713,1.2000000000000028,0.5833333328472232
SCOM,Safaricom Plc,33.25,45.25,37.1,38.4,37.6,37.5,0.1,0.27,5128600.0,-,2022-02-02,37.8,37.5,36.9,36.2,35.95,37.3,36.65714285714286,38.026666666666664,0.002666666666666595,0.015166538328765768,0.01541615635781437,1.2999999999999972,0.38461538431952746
SCOM,Safaricom Plc,33.25,45.25,37.8,38.2,37.8,37.6,0.2,0.53,20020300.0,-,2022-02-03,38.0,37.6,37.5,36.9,35.9,36.55,36.83571428571428,37.99833333333333,0.005319148936170137,0.011892074427782612,0.015156877934857623,0.4000000000000057,0.0
SCOM,Safaricom Plc,33.25,45.25,37.85,38.5,38.0,37.8,0.2,0.53,1182300.0,-,2022-02-04,38.05,37.8,37.6,37.5,36.2,35.95,37.128571428571426,37.93333333333333,0.005291005291005346,0.007394133449153084,0.013767010619375629,0.6499999999999986,0.2307692304141995
SCOM,Safaricom Plc,33.25,45.25,37.9,38.5,38.05,38.0,0.05,0.13,2911600.0,-,2022-02-07,38.9,38.0,37.8,37.6,36.9,35.9,37.43571428571429,37.86833333333334,0.001315789473684159,0.006875170603473563,0.013767470235320187,0.6000000000000014,0.24999999958333038
SCOM,Safaricom Plc,33.25,45.25,38.05,40.0,38.9,38.05,0.85,2.23,15629900.0,-,2022-02-08,38.3,38.05,38.0,37.8,37.5,36.2,37.82142857142857,37.85333333333333,0.02233902759526951,0.008669735145492545,0.01414633224687947,1.9500000000000028,0.4358974356738988
SCOM,Safaricom Plc,33.25,45.25,38.05,38.8,38.3,38.9,-0.6,1.54,5454100.0,-,2022-02-09,38.7,38.9,38.05,38.0,37.6,36.9,38.021428571428565,37.83833333333333,-0.015424164524421635,0.011990897725570267,0.01415280033095893,0.75,0.3333333328888889
SCOM,Safaricom Plc,33.2,45.25,38.5,38.95,38.7,38.3,0.4,1.04,14587600.0,-,2022-02-10,38.5,38.3,38.9,38.05,37.8,37.5,38.19285714285714,37.873333333333335,0.010443864229765065,0.01129380848700614,0.01324102006138343,0.45000000000000284,0.4444444434567936
SCOM,Safaricom Plc,33.25,45.25,38.05,38.7,38.5,38.7,-0.2,0.52,413900.0,-,2022-02-11,38.1,38.7,38.3,38.9,38.0,37.6,38.32142857142857,37.891666666666666,-0.0051679586563307955,0.011885919630377582,0.013219907851019222,0.6500000000000057,0.6923076912426019
SCOM,Safaricom Plc,33.2,45.25,37.5,38.6,38.1,38.5,-0.4,1.04,2071100.0,-,2022-02-14,37.35,38.5,38.7,38.3,38.05,37.8,38.364285714285714,37.89,-0.010389610389610393,0.012911816607253988,0.013336349819153215,1.1000000000000014,0.5454545449586782
SCOM,Safaricom Plc,33.25,45.25,37.0,38.5,37.35,38.1,-0.75,1.97,11463100.0,-,2022-02-15,37.65,38.1,38.5,38.7,38.9,38.0,38.271428571428565,37.833333333333336,-0.019685039370078705,0.014892283572042319,0.013038539062853826,1.5,0.2333333331777787
SCOM,Safaricom Plc,33.25,45.25,37.35,38.3,37.65,37.35,0.3,0.8,6751700.0,-,2022-02-16,37.95,37.35,38.1,38.5,38.3,38.05,38.214285714285715,37.77,0.008032128514056103,0.015377546832504254,0.012887511787912887,0.9499999999999957,0.31578947335179897
SCOM,Safaricom Plc,33.2,45.25,37.7,38.1,37.95,37.65,0.3,0.8,6805600.0,-,2022-02-17,37.95,37.65,37.35,38.1,38.7,38.9,38.07857142857143,37.70166666666667,0.007968127490040056,0.012337735566668985,0.012784099408382339,0.3999999999999986,0.6249999984375022
SCOM,Safaricom Plc,33.25,45.25,37.75,38.0,37.95,37.95,0.0,0.0,2057900.0,-,2022-02-18,37.95,37.95,37.65,37.35,38.5,38.3,38.028571428571425,37.63666666666666,0.0,0.011166721121329635,0.012786668966839792,0.25,0.7999999968000113
SCOM,Safaricom Plc,33.25,45.25,37.9,38.0,37.95,37.95,0.0,0.0,1566100.0,-,2022-02-21,37.85,37.95,37.95,37.65,38.1,38.7,37.92142857142857,37.61833333333333,0.0,0.009977167878596888,0.011112001167011082,0.10000000000000142,0.49999999500003556
SCOM,Safaricom Plc,33.25,45.25,37.0,38.05,37.85,37.95,-0.1,0.26,6843800.0,-,2022-02-22,36.6,37.95,37.95,37.95,37.35,38.5,37.82857142857143,37.59833333333333,-0.0026350461133070047,0.009920583889661274,0.011118322490348153,1.0499999999999972,0.8095238087528379
SCOM,Safaricom Plc,33.25,45.25,35.65,37.8,36.6,37.85,-1.25,3.3,2530300.0,-,2022-02-23,34.55,37.85,37.95,37.95,37.65,38.1,37.614285714285714,37.55166666666666,-0.03302509907529727,0.015231334783346376,0.012461837535900171,2.1499999999999986,0.4418604649107642
SCOM,Safaricom Plc,33.25,45.25,34.05,36.45,34.55,36.6,-2.05,5.6,18336200.0,-,2022-02-24,35.65,36.6,37.85,37.95,37.95,37.35,37.214285714285715,37.43833333333334,-0.05601092896174875,0.024306448238607847,0.01598582803108832,2.4000000000000057,0.20833333324652728
SCOM,Safaricom Plc,33.25,45.25,35.05,36.5,35.65,34.55,1.1,3.18,10821100.0,-,2022-02-25,35.95,34.55,36.6,37.85,37.95,37.65,36.92857142857143,37.365,0.03183791606367592,0.028657999750261055,0.017205321334553762,1.4500000000000028,0.41379310316290147
SCOM,Safaricom Plc,33.25,45.25,35.7,36.75,35.95,35.65,0.3,0.84,11298700.0,-,2022-02-28,36.15,35.65,34.55,36.6,37.95,37.95,36.642857142857146,37.30833333333333,0.008415147265077305,0.028698446524788552,0.01729258553043043,1.0499999999999972,0.23809523786848136
SCOM,Safaricom Plc,33.25,45.25,35.7,36.8,36.15,35.95,0.2,0.56,1549700.0,-,2022-03-01,37.0,35.95,35.65,34.55,37.85,37.95,36.385714285714286,37.26166666666666,0.0055632823365785455,0.029011098643133757,0.0173369317984617,1.0999999999999943,0.4090909087190065
SCOM,Safaricom Plc,33.25,45.25,36.3,37.5,37.0,36.15,0.85,2.35,10535600.0,-,2022-03-02,37.5,36.15,35.95,35.65,36.6,37.95,36.25,37.26166666666666,0.02351313969571245,0.031176389559852982,0.01770609149812779,1.2000000000000028,0.5833333328472232
SCOM,Safaricom Plc,33.25,45.25,37.0,37.75,37.5,37.0,0.5,1.35,5712100.0,-,2022-03-03,37.5,37.0,36.15,35.95,34.55,37.85,36.2,37.26,0.013513513513513598,0.031815359875056,0.017669054689850954,0.75,0.6666666657777778
SCOM,Safaricom Plc,33.25,45.25,37.4,37.7,37.5,37.5,0.0,0.0,7450400.0,-,2022-03-04,36.7,37.5,37.0,36.15,35.65,36.6,36.32857142857143,37.26166666666666,0.0,0.028534403904176508,0.01766133836756809,0.30000000000000426,0.3333333322222222
SCOM,Safaricom Plc,33.25,45.25,36.25,37.5,36.7,37.5,-0.8,2.13,1753300.0,-,2022-03-07,36.05,37.5,37.5,37.0,35.95,34.55,36.635714285714286,37.24166666666667,-0.021333333333333204,0.01715381556575439,0.01808186027428394,1.25,0.35999999971200225
SCOM,Safaricom Plc,33.25,45.25,35.0,37.0,36.05,36.7,-0.65,1.77,10434800.0,-,2022-03-08,35.1,36.7,37.5,37.5,36.15,35.65,36.69285714285714,37.225,-0.017711171662125547,0.016256320943070206,0.01799681262218827,2.0,0.5249999997374986
SCOM,Safaricom Plc,33.25,45.25,34.9,36.05,35.1,36.05,-0.95,2.64,5545700.0,-,2022-03-09,35.05,36.05,36.7,37.5,37.0,35.95,36.57142857142857,37.196666666666665,-0.026352288488210696,0.018953298653447033,0.018390750236938844,1.1499999999999986,0.1739130433270348
SCOM,Safaricom Plc,33.25,45.25,34.8,35.5,35.05,35.1,-0.05,0.14,9826100.0,-,2022-03-10,35.5,35.1,36.05,36.7,37.5,36.15,36.41428571428571,37.16833333333334,-0.0014245014245015675,0.018591819761758947,0.018390799200562715,0.7000000000000028,0.3571428566326516
SCOM,Safaricom Plc,33.25,45.25,35.2,36.0,35.5,35.05,0.45,1.28,1807600.0,-,2022-03-11,35.5,35.05,35.1,36.05,37.5,37.0,36.199999999999996,37.145,0.012838801711840375,0.01622116048999989,0.0184843178465098,0.7999999999999972,0.3749999995312478
SCOM,Safaricom Plc,33.25,45.25,35.3,35.6,35.5,35.5,0.0,0.0,2714200.0,-,2022-03-14,35.65,35.5,35.05,35.1,36.7,37.5,35.91428571428571,37.098333333333336,0.0,0.014223235026076992,0.01810253157901951,0.30000000000000426,0.6666666644444444
SCOM,Safaricom Plc,33.25,45.25,35.3,36.8,35.65,35.5,0.15,0.42,3006700.0,-,2022-03-15,35.4,35.5,35.5,35.05,36.05,37.5,35.65,37.03666666666666,0.004225352112676051,0.014687157574286609,0.017835289494399928,1.5,0.2333333331777787
SCOM,Safaricom Plc,33.25,45.25,34.9,35.5,35.4,35.65,-0.25,0.7,5152100.0,-,2022-03-16,34.95,35.65,35.5,35.5,35.1,36.7,35.464285714285715,36.96333333333334,-0.007012622720897643,0.013308090940494484,0.017844315730572335,0.6000000000000014,0.8333333319444425
SCOM,Safaricom Plc,33.25,45.25,34.5,35.5,34.95,35.4,-0.45,1.27,7984300.0,-,2022-03-17,34.5,35.4,35.65,35.5,35.05,36.05,35.30714285714286,36.86833333333334,-0.012711864406779516,0.012633181317486506,0.01789803295621146,1.0,0.4499999995500028
SCOM,Safaricom Plc,33.25,45.25,34.25,35.4,34.5,34.95,-0.45,1.29,2834500.0,-,2022-03-18,35.5,34.95,35.4,35.65,35.5,35.1,35.221428571428575,36.75166666666667,-0.012875536480686733,0.009311032810917313,0.017934277524367808,1.1499999999999986,0.21739130415879043
SCOM,Safaricom Plc,33.25,45.25,34.95,35.95,35.5,34.5,1.0,2.9,2363700.0,-,2022-03-21,36.15,34.5,34.95,35.4,35.5,35.05,35.285714285714285,36.666666666666664,0.02898550724637672,0.015130289999779587,0.018854864001343466,1.0,0.5499999994499971
SCOM,Safaricom Plc,33.25,45.25,34.3,37.0,36.15,35.5,0.65,1.83,4567700.0,-,2022-03-22,35.95,35.5,34.5,34.95,35.65,35.5,35.378571428571426,36.575,0.018309859154929553,0.015909484452121078,0.018688125621094065,2.700000000000003,0.6851851849314127
SCOM,Safaricom Plc,33.25,45.25,35.6,36.15,35.95,36.15,-0.2,0.55,5695100.0,-,2022-03-23,35.5,36.15,35.5,34.5,35.4,35.5,35.44285714285714,36.49666666666667,-0.0055325034578145305,0.01620089680013293,0.018534677456329883,0.5499999999999972,0.6363636352066174
SCOM,Safaricom Plc,33.25,45.25,35.0,35.95,35.5,35.95,-0.45,1.25,2465300.0,-,2022-03-24,35.95,35.95,36.15,35.5,34.95,35.65,35.42142857142857,36.39,-0.012517385257301838,0.017017855065813787,0.01847963358362647,0.9500000000000028,0.526315788919666
SCOM,Safaricom Plc,33.25,45.25,35.5,36.05,35.95,35.5,0.45,1.27,1192700.0,-,2022-03-25,35.4,35.5,35.95,36.15,34.5,35.4,35.5,36.305,0.012676056338028152,0.017381228369622796,0.01868370502237713,0.5499999999999972,0.8181818166942243
SCOM,Safaricom Plc,33.25,45.25,35.1,35.7,35.4,35.95,-0.55,1.53,4134200.0,-,2022-03-28,35.4,35.95,35.5,35.95,35.5,34.95,35.56428571428572,36.214999999999996,-0.015299026425591222,0.01777746290303364,0.01877996617397336,0.6000000000000014,0.49999999916666077
SCOM,Safaricom Plc,33.25,45.25,35.2,35.5,35.4,35.4,0.0,0.0,1759300.0,-,2022-03-29,35.05,35.4,35.95,35.5,36.15,34.5,35.69285714285714,36.15,0.0,0.01661422876397204,0.018492377699841363,0.29999999999999716,0.6666666644444365
SCOM,Safaricom Plc,33.25,45.25,34.55,35.5,35.05,35.4,-0.35,0.99,4293000.0,-,2022-03-30,34.15,35.4,35.4,35.95,35.95,35.5,35.628571428571426,36.063333333333325,-0.009887005649717562,0.012868582196549318,0.01845926960996875,0.9500000000000028,0.526315788919666
SCOM,Safaricom Plc,33.25,45.25,33.5,34.85,34.15,35.05,-0.9,2.57,6621600.0,-,2022-03-31,34.5,35.05,35.4,35.4,35.5,36.15,35.34285714285714,35.936666666666675,-0.025677603423680417,0.01216087166882925,0.01883740470492485,1.3500000000000014,0.48148148112482697
SCOM,Safaricom Plc,31.5,45.25,33.9,35.05,34.5,34.15,0.35,1.02,12740700.0,-,2022-04-01,35.35,34.15,35.05,35.4,35.95,35.95,35.135714285714286,35.82166666666667,0.01024890190336758,0.014022282572004047,0.018992319992050973,1.1499999999999986,0.5217391299810983
SCOM,Safaricom Plc,31.5,45.25,34.85,36.0,35.35,34.5,0.85,2.46,3006000.0,-,2022-04-04,35.45,34.5,34.15,35.05,35.4,35.5,35.114285714285714,35.735,0.02463768115942022,0.017617857804367993,0.01964771308324825,1.1499999999999986,0.43478260831758087
SCOM,Safaricom Plc,31.5,45.25,35.3,35.8,35.45,35.35,0.1,0.28,2668200.0,-,2022-04-05,35.1,35.35,34.5,34.15,35.4,35.95,35.042857142857144,35.655,0.0028288543140029265,0.016765608165244514,0.019668612017016276,0.5,0.2999999994000114
SCOM,Safaricom Plc,31.5,45.25,34.9,35.5,35.1,35.45,-0.35,0.99,2546600.0,-,2022-04-06,35.05,35.45,35.35,34.5,35.05,35.4,35.0,35.605,-0.009873060648801113,0.016156052957397263,0.01884601058179247,0.6000000000000014,0.33333333277778177
SCOM,Safaricom Plc,31.5,45.25,34.9,35.4,35.05,35.1,-0.05,0.14,4939800.0,-,2022-04-07,35.0,35.1,35.45,35.35,34.15,35.4,34.949999999999996,35.62166666666667,-0.0014245014245015675,0.01614881135586791,0.015755409550706558,0.5,0.29999999939999716
SCOM,Safaricom Plc,30.0,45.25,34.7,35.1,35.0,35.05,-0.05,0.14,1899000.0,-,2022-04-08,34.1,35.05,35.1,35.45,34.5,35.05,34.94285714285714,35.6,-0.0014265335235377208,0.015710247753918244,0.014609969614413921,0.3999999999999986,0.7499999981249955
SCOM,Safaricom Plc,30.0,45.25,34.0,35.0,34.1,35.0,-0.9,2.57,654600.0,-,2022-04-11,34.7,35.0,35.05,35.1,35.35,34.15,34.93571428571429,35.538333333333334,-0.02571428571428569,0.015720205121916134,0.015207585650208843,1.0,0.09999999990000141
SCOM,Safaricom Plc,30.0,45.25,34.0,35.05,34.7,34.1,0.6,1.76,16427400.0,-,2022-04-12,35.45,34.1,35.0,35.05,35.45,34.5,34.964285714285715,35.49,0.017595307917888547,0.016738734770885905,0.015558919864476318,1.0499999999999972,0.6666666660317505
SCOM,Safaricom Plc,30.0,45.25,35.0,35.9,35.45,34.7,0.75,2.16,9471400.0,-,2022-04-13,35.3,34.7,34.1,35.0,35.1,35.35,34.978571428571435,35.43833333333334,0.021613832853025983,0.01605028574665304,0.015458234925380567,0.8999999999999986,0.4999999994444484
SCOM,Safaricom Plc,27.5,45.25,35.0,35.9,35.3,35.45,-0.15,0.42,942000.0,-,2022-04-14,35.0,35.45,34.7,34.1,35.05,35.45,34.957142857142856,35.365,-0.0042313117066292705,0.016102338723019596,0.015208953643720807,0.8999999999999986,0.33333333296296036
SCOM,Safaricom Plc,27.5,45.25,34.9,35.5,35.0,35.3,-0.3,0.85,16557300.0,-,2022-04-19,35.05,35.3,35.45,34.7,35.0,35.1,34.94285714285714,35.281666666666666,-0.008498583569405027,0.015976803872939434,0.015251404103219656,0.6000000000000014,0.16666666638889088
SCOM,Safaricom Plc,26.05,45.25,35.0,35.5,35.05,35.0,0.05,0.14,2113100.0,-,2022-04-20,34.75,35.0,35.3,35.45,34.1,35.05,34.94285714285714,35.22666666666667,0.0014285714285713347,0.015979668415450225,0.014826203383097942,0.5,0.09999999979999433
SCOM,Safaricom Plc,26.05,45.25,34.5,35.45,34.75,35.05,-0.3,0.86,15472200.0,-,2022-04-21,34.2,35.05,35.0,35.3,34.7,35.0,34.90714285714286,35.18333333333333,-0.008559201141226769,0.016317776406485424,0.01457153263056614,0.9500000000000028,0.263157894459833
SCOM,Safaricom Plc,33.25,45.25,34.0,35.0,34.2,34.75,-0.55,1.58,2441600.0,-,2022-04-22,34.0,34.75,35.05,35.0,35.45,34.1,34.92142857142857,35.15333333333333,-0.015827338129496327,0.014088509403097476,0.01406085624302026,1.0,0.19999999980000283
SCOM,Safaricom Plc,25.5,45.25,33.9,35.0,34.0,34.2,-0.2,0.58,2071900.0,-,2022-04-25,33.85,34.2,34.75,35.05,35.3,34.7,34.82142857142857,35.11833333333333,-0.005847953216374324,0.011976321803565249,0.014091115390675575,1.1000000000000014,0.09090909082644745
SCOM,Safaricom Plc,25.5,45.25,33.25,34.0,33.85,34.0,-0.15,0.44,3325700.0,-,2022-04-26,33.8,34.0,34.2,34.75,35.0,35.45,34.59285714285714,35.06333333333334,-0.004411764705882337,0.005291508085756607,0.013860484795018564,0.75,0.7999999989333353
SCOM,Safaricom Plc,33.25,45.25,33.5,34.0,33.8,33.85,-0.05,0.15,2155100.0,-,2022-04-27,33.7,33.85,34.0,34.2,35.05,35.3,34.378571428571426,35.00666666666667,-0.001477104874446189,0.005587954598193548,0.013857623030659821,0.5,0.5999999987999943
SCOM,Safaricom Plc,33.2,45.25,33.5,33.9,33.7,33.8,-0.1,0.3,3389800.0,-,2022-04-28,33.5,33.8,33.85,34.0,34.75,35.0,34.19285714285714,34.94166666666667,-0.002958579881656598,0.005595580965606358,0.013816536927105275,0.3999999999999986,0.49999999875000883
SCOM,Safaricom Plc,32.0,45.25,33.2,34.0,33.5,33.7,-0.2,0.59,10003100.0,-,2022-05-04,32.95,33.7,33.8,33.85,34.2,35.05,33.971428571428575,34.87833333333333,-0.005934718100890302,0.0047272743938139425,0.013803859425661726,0.7999999999999972,0.3749999995312478
SCOM,Safaricom Plc,31.5,45.25,32.0,33.45,32.95,33.5,-0.55,1.64,382700.0,-,2022-05-05,32.0,33.5,33.7,33.8,34.0,34.75,33.714285714285715,34.81166666666666,-0.016417910447761086,0.006061763822157668,0.013921468272701775,1.4500000000000028,0.6551724133412611
